Reference,Qty,Value,Footprint,Purhased,Qty,Link
Y1,1,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,TRUE,10,3225_4P???????? 8/12/13.56/16/20/24/25/26/32/40MHz-???
,,,,,,
,,,,,,
,,,Request from seller values,,,
,,,,,,
,??,,,,,
,1,"100nF, 16V, X7R",0402,,,
,2,"10nF, 50V, X7R",0402,,,
,3,"1uF, 25V, X5R, 10%",0402,,,
,4,"13pF, 50V, C0G ",0402,,,
,5,"1uF, 16V, X7R, 10%",0603,,,
,6,"2.2uF, 16V, X7R, 10%",0603,,,
,7,"4.7uF, 16V, X5R, 10%",0603,,,
,8,"10uF, 10V, X5R, 10% ",0603,,,
,,,,,,
,??,,,,,
,1,10k,0402,,,
,2,330,0402,,,
,3,60,0402,,,
,4,5.1K,0402,,,
,5,100,0403,,,
,6,0,0603,,,
